1000 100000
1 2 83
1 28 95
1 36 34
1 39 31
1 41 75
1 44 11
1 46 17
1 50 52
1 52 48
1 62 9
1 66 7
1 73 76
1 75 31
1 78 5
1 100 59
1 103 85
1 108 1
1 113 47
1 114 11
1 115 3
1 127 48
1 130 31
1 133 44
1 134 31
1 137 76
1 139 9
1 144 46
1 145 82
1 148 84
1 158 31
1 171 91
1 184 64
1 193 53
1 201 18
1 202 89
1 206 52
1 210 31
1 213 96
1 215 7
1 219 1
1 220 26
1 228 36
1 231 84
1 237 77
1 249 95
1 251 41
1 252 26
1 258 64
1 266 75
1 272 40
1 276 93
1 277 43
1 291 46
1 293 30
1 294 49
1 300 10
1 310 25
1 312 92
1 314 95
1 316 66
1 321 12
1 325 79
1 327 48
1 344 38
1 345 33
1 353 77
1 357 99
1 358 29
1 359 50
1 361 37
1 363 55
1 366 86
1 367 48
1 369 84
1 371 50
1 378 1
1 380 87
1 385 76
1 387 57
1 395 85
1 405 63
1 407 28
1 410 81
1 416 50
1 422 13
1 430 53
1 432 28
1 437 15
1 440 55
1 441 94
1 443 70
1 448 25
1 449 44
1 452 40
1 455 90
1 458 92
1 460 100
1 466 30
1 469 64
1 477 74
1 480 91
1 490 26
1 492 38
1 495 25
1 496 46
1 501 62
1 505 85
1 513 7
1 514 95
1 515 11
1 523 68
1 524 25
1 533 64
1 536 86
1 537 58
1 541 69
1 544 93
1 549 37
1 550 20
1 552 61
1 556 6
1 560 45
1 562 29
1 578 96
1 582 39
1 584 73
1 586 64
1 588 11
1 595 55
1 598 82
1 616 28
1 617 75
1 618 48
1 628 40
1 631 15
1 633 88
1 634 15
1 635 82
1 637 51
1 639 61
1 640 51
1 645 36
1 648 42
1 655 80
1 659 21
1 660 14
1 671 35
1 679 56
1 689 72
1 701 95
1 702 68
1 707 60
1 721 8
1 724 45
1 726 89
1 729 28
1 744 68
1 747 48
1 748 55
1 757 53
1 758 38
1 760 5
1 763 10
1 764 37
1 770 80
1 773 77
1 778 30
1 779 38
1 780 60
1 787 65
1 792 21
1 795 68
1 800 41
1 811 56
1 812 59
1 815 44
1 818 17
1 823 55
1 824 10
1 828 31
1 829 79
1 832 61
1 838 70
1 841 58
1 842 55
1 846 94
1 847 93
1 851 8
1 856 54
1 859 44
1 872 11
1 879 7
1 882 18
1 884 84
1 895 8
1 898 88
1 902 55
1 906 2
1 908 72
1 909 63
1 927 44
1 928 70
1 934 82
1 941 81
1 942 97
1 954 15
1 957 39
1 958 37
1 969 47
1 974 31
1 975 6
1 976 26
1 977 62
1 979 74
1 985 80
1 986 98
1 988 84
1 995 98
1 999 20
2 3 55
2 7 82
2 9 2
2 23 79
2 42 59
2 45 54
2 48 45
2 54 30
2 67 67
2 68 23
2 76 96
2 78 88
2 83 63
2 86 24
2 104 56
2 105 6
2 106 77
2 114 25
2 116 85
2 119 76
2 124 69
2 125 43
2 126 51
2 137 31
2 139 37
2 160 27
2 164 10
2 170 43
2 171 98
2 172 48
2 178 32
2 183 86
2 190 48
2 194 33
2 196 41
2 199 49
2 200 1
2 211 22
2 212 13
2 213 86
2 215 72
2 217 1
2 218 96
2 221 85
2 224 69
2 226 57
2 230 30
2 232 99
2 234 2
2 246 18
2 258 81
2 261 25
2 263 54
2 264 33
2 265 48
2 284 32
2 286 37
2 289 100
2 290 62
2 293 38
2 297 21
2 308 21
2 310 40
2 323 14
2 333 40
2 334 3
2 339 77
2 340 94
2 351 14
